mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,38,3,1,0.4231901462782451,38;39;35;30;51;189;190;188;186;187;209;12;41;19;195;0;11;2;3,51;52;48;42;63;225;226;224;222;223;245;18;54;27;231;2;16;4,3.717045496911777,3.41161694368055,3.4117339916566967,1625_1973
1,0,38,37,2,0.5419029410274429,38;39;35;30;31;52;173;220;54;96;222;34;32;33;28;36;37,51;52;48;41;43;64;203;259;65;118;264;47;44;45;39;49,1.9547640647718945,2.1167941664730594,2.117181147409862,1190_1432
1,0,38,93,3,0.5420537023192112,38;39;35;30;31;52;173;220;54;96;222;34;32;33;28;36;93,51;52;48;41;43;64;203;259;65;118;264;47;44;45;39;50,1.9589396895621811,2.1140124815474493,2.1143994624610967,1246_1433
1,0,38,103,4,0.3254407083809071,38;39;35;30;51;189;190;188;186;187;209;12;13;184;159;160;90;91;164;165;167;166;81;80;83;82;103,51;52;48;42;63;225;226;224;222;223;245;17;19;220;186;187;112;113;192;194;198;195;99;98;104;102,2.2546944710253896,2.360782211296911,2.360832437400089,3142_3657
1,0,38,107,5,0.27782183380207065,38;39;35;30;51;189;190;188;186;187;209;12;41;19;195;0;1;71;72;73;218;221;63;155;156;106;107,51;52;48;42;63;225;226;224;222;223;245;18;54;27;231;1;3;85;87;88;254;262;79;181;182;127,3.7424907104775875,3.9427848804256937,3.9664656134680585,2852_3300
1,0,38,157,6,0.2751714365449331,38;39;35;30;51;189;190;188;186;187;209;12;41;19;195;0;1;71;72;73;218;221;66;147;67;182;181;158;157,51;52;48;42;63;225;226;224;222;223;245;18;54;27;231;1;3;85;87;88;254;263;80;174;82;218;215;184,3.2837622876458674,3.2975622947250782,3.2990365588313737,3223_3685
1,0,38,171,7,0.5119803167470903,38;39;35;30;31;52;173;220;54;96;222;34;32;33;28;29;170;171,51;52;48;41;43;64;203;259;65;118;264;47;44;45;38;40;201,1.9095032746343223,2.078555241922598,2.079738374672374,1487_1623
1,0,38,183,8,0.3059015177131294,38;39;35;30;51;189;190;188;186;187;209;12;41;19;195;0;1;71;72;73;218;146;57;219;70;121;183,51;52;48;42;63;225;226;224;222;223;245;18;54;27;231;1;3;85;87;88;253;173;71;257;84;146,3.0961263623597253,2.9799529806140588,2.9814272369860313,2840_3199
1,0,38,198,9,0.4230904271400562,38;39;35;30;51;189;190;188;186;187;209;12;41;19;195;0;11;2;198,51;52;48;42;63;225;226;224;222;223;245;18;54;27;231;2;16;5,3.7166167497234888,3.4139735885518285,3.4139735893762873,1820_1974
1,0,38,200,10,0.7251812031107315,38;39;35;30;31;52;173;220;54;96;222;50;199;200,51;52;48;41;43;64;203;259;65;118;265;62;235,1.125840406626319,1.279841322829323,1.2798450143124043,1439_1506
1,0,38,211,11,0.39519136749747913,38;39;35;30;51;189;190;188;186;187;209;12;13;184;159;160;111;86;87;162;117;169;211,51;52;48;42;63;225;226;224;222;223;245;17;19;220;186;188;131;108;109;190;140;200,2.1171349745858548,2.089424730790262,2.0894750152054584,2813_3129
1,0,38,217,12,0.7119497303294318,38;39;35;30;31;52;173;220;97;178;176;175;174;217,51;52;48;41;43;64;203;260;120;212;208;206;205,1.2187915543017636,1.463983857845896,1.4639888571279092,1635_1713
1,0,85,46,13,100.0,85;84;124;125;133;119;120;134;132;126;127;138;137;20;136;42;23;24;45;46,107;106;149;150;159;142;144;160;158;151;152;164;163;29;162;55;32;33;58,0.927628717362397,1.268790223528486,1.2895792748939094,1920_2274
1,0,103,3,14,5.001648244063322,103;82;83;80;81;166;167;165;113;111;112;130;18;19;195;0;11;2;3,125;101;103;97;100;196;197;193;134;132;133;155;26;27;231;2;16;4,2.0860042004797,2.180197245953976,2.180709503739096,1641_1972
1,0,103,37,15,3.23631607887847,103;82;83;80;81;166;167;165;113;111;86;87;162;117;115;116;6;7;191;192;208;94;95;216;33;28;36;37,125;101;103;97;100;196;197;193;134;131;108;109;190;139;137;138;9;11;227;228;244;115;117;251;45;39;49,2.3336647321262127,2.4788645318868316,2.4791307490186365,2977_3533
1,0,103,93,16,3.2372164452645573,103;82;83;80;81;166;167;165;113;111;86;87;162;117;115;116;6;7;191;192;208;94;95;216;33;28;36;93,125;101;103;97;100;196;197;193;134;131;108;109;190;139;137;138;9;11;227;228;244;115;117;251;45;39;50,2.3378403569165,2.4760828469612215,2.476349064069871,3033_3534
1,0,103,107,17,3.283552557683955,103;82;83;80;81;166;167;165;113;111;112;130;18;19;195;0;1;71;72;73;218;221;63;155;156;106;107,125;101;103;97;100;196;197;193;134;132;133;155;26;27;231;1;3;85;87;88;254;262;79;181;182;127,2.11144941404551,2.71136518269912,2.7354411255504574,2868_3299
1,0,103,157,18,3.252227738559938,103;82;83;80;81;166;167;165;113;111;112;130;18;19;195;0;1;71;72;73;218;221;66;147;67;182;181;158;157,125;101;103;97;100;196;197;193;134;132;133;155;26;27;231;1;3;85;87;88;254;263;80;174;82;218;215;184,1.65272099121379,2.066142596998504,2.0680120709137735,3239_3684
1,0,103,171,19,3.132689555562807,103;82;83;80;81;166;167;165;113;111;86;87;162;117;115;116;6;7;191;192;208;94;95;216;33;28;29;170;171,125;101;103;97;100;196;197;193;134;131;108;109;190;139;137;138;9;11;227;228;244;115;117;251;45;38;40;201,2.2884039419886415,2.440625607336371,2.4416879762811488,3274_3724
1,0,103,183,20,3.6154239468520264,103;82;83;80;81;166;167;165;113;111;112;130;18;19;195;0;1;71;72;73;218;146;57;219;70;121;183,125;101;103;97;100;196;197;193;134;132;133;155;26;27;231;1;3;85;87;88;253;173;71;257;84;146,1.4650850659276475,1.7485332828874842,1.7504027490684306,2856_3198
1,0,103,198,21,5.000469672074328,103;82;83;80;81;166;167;165;113;111;112;130;18;19;195;0;11;2;198,125;101;103;97;100;196;197;193;134;132;133;155;26;27;231;2;16;5,2.0855754532914115,2.1825538908252544,2.1829491014586866,1836_1973
1,0,103,200,22,3.4662062998133454,103;82;83;80;81;166;167;165;113;111;86;87;162;117;115;116;6;7;191;192;208;94;102;105;222;50;199;200,125;101;103;97;100;196;197;193;134;131;108;109;190;139;137;138;9;11;227;228;244;116;124;126;265;62;235,1.4971106167745785,1.79261412881767,1.7967347838909673,3410_3845
1,0,103,211,23,6.887948073572782,103;82;83;80;81;166;167;165;113;111;86;87;162;117;169;211,125;101;103;97;100;196;197;193;134;131;108;109;190;140;200,0.4836578970261102,0.8033555989678113,0.8033556089908503,1983_2124
1,0,103,217,24,2.7308677213859416,103;82;83;80;81;166;167;165;113;111;86;87;162;117;115;116;6;7;191;192;208;94;102;105;222;99;100;220;97;178;176;175;174;217,125;101;103;97;100;196;197;193;134;131;108;109;190;139;137;138;9;11;227;228;244;116;124;126;266;122;123;260;120;212;208;206;205,1.7098810692582054,2.1703202259377847,2.1744421892652466,4397_5005
1,0,128,3,25,0.5285825059128467,128;129;8;9;205;75;76;77;78;144;79;62;63;155;10;11;2;3,153;154;12;14;241;89;91;92;93;171;95;78;79;180;15;16;4,1.5585084568829457,1.5045697458718659,1.5058091994874703,1314_1577
1,0,128,37,26,0.4629940965799188,128;129;8;196;194;16;193;191;192;208;94;95;216;33;28;36;37,153;154;13;232;230;24;229;227;228;244;115;117;251;45;39;49,3.7295350889184378,3.435661992558375,3.4356620073629465,1994_2350
1,0,128,93,27,0.46312290486420155,128;129;8;196;194;16;193;191;192;208;94;95;216;33;28;36;93,153;154;13;232;230;24;229;227;228;244;115;117;251;45;39;50,3.733710713708725,3.432880307632765,3.432880322414181,2050_2351
1,0,128,103,28,0.3314288207825746,128;129;8;196;194;16;17;215;161;117;115;88;89;163;160;90;91;164;165;167;166;81;80;83;82;103,153;154;13;232;230;23;25;250;189;139;136;110;111;191;187;112;113;192;194;198;195;99;98;104;102,2.1546658878795037,2.315803322990436,2.3173357144943094,3068_3550
1,0,128,107,29,0.537220295514132,128;129;8;9;205;75;76;77;78;144;79;62;63;155;156;106;107,153;154;12;14;241;89;91;92;93;171;95;78;79;181;182;127,1.5753973678650874,1.9487225877533647,1.9709307325698122,1657_1852
1,0,128,157,30,0.48096947815297514,128;129;8;9;205;75;76;77;78;144;61;218;221;66;147;67;182;181;158;157,153;154;12;14;241;89;91;92;93;170;77;254;263;80;174;82;218;215;184,1.13206656144755,1.3362643285779086,1.336264389206973,2387_2656
1,0,128,171,31,0.43742863578039787,128;129;8;196;194;16;193;191;192;208;94;95;216;33;28;29;170;171,153;154;13;232;230;24;229;227;228;244;115;117;251;45;38;40;201,3.6842742987808665,3.3974230680079143,3.3982192346254587,2291_2541
1,0,128,183,32,0.9485851724043167,128;129;8;9;205;75;179;219;70;121;183,153;154;12;14;241;90;213;257;84;146,0.8899300334298533,0.9631254984851821,0.9631255456292483,1326_1364
1,0,128,198,33,0.5284579524646746,128;129;8;9;205;75;76;77;78;144;79;62;63;155;10;11;2;198,153;154;12;14;241;89;91;92;93;171;95;78;79;180;15;16;5,1.5580797096946573,1.506926390743144,1.508048797207061,1509_1578
1,0,128,200,34,0.49588266882073223,128;129;8;196;194;16;193;191;192;208;94;102;105;222;50;199;200,153;154;13;232;230;24;229;227;228;244;116;124;126;265;62;235,2.8929809735668037,2.749411589489214,2.7532660422352775,2427_2662
1,0,128,211,35,0.7905889700469166,128;129;8;196;194;16;17;215;161;117;169;211,153;154;13;232;230;23;25;250;189;140;200,1.881802478034474,1.8319575293953687,1.8334899114007495,1561_1609
1,0,128,217,36,0.3472743158100673,128;129;8;196;194;16;193;191;192;208;94;102;105;222;99;100;220;97;178;176;175;174;217,153;154;13;232;230;24;229;227;228;244;116;124;126;266;122;123;260;120;212;208;206;205,3.105751426050431,3.127117686609328,3.1309734476095565,3414_3822
1,0,141,46,37,1.6825868459760343,141;47;48;92;43;44;118;135;139;140;84;124;125;133;119;120;134;132;126;127;138;137;20;136;42;23;24;45;46,167;59;60;114;56;57;141;161;165;166;106;149;150;159;142;144;160;158;151;152;164;163;29;162;55;32;33;58,1.5097804068748681,2.0243638955513856,2.034680646279928,2782_3313
1,0,141,85,38,4.807960755697367,141;47;48;92;43;44;118;135;139;140;84;85,167;59;60;114;56;57;141;161;165;166;105,0.6287546447612065,0.8680499045157228,0.8685751084356585,1116_1251
1,0,157,3,39,3.8425152612601363,157;158;181;182;67;68;152;221;63;155;10;11;2;3,183;185;216;217;81;83;178;262;79;180;15;16;4,1.087414716591895,1.2911800161201843,1.29241780634173,1430_1699
1,0,157,37,40,1.3516219088884769,157;158;181;182;67;68;152;221;60;61;146;56;58;59;154;14;15;196;194;16;193;191;192;208;94;95;216;33;28;36;37,183;185;216;217;81;83;178;261;74;76;172;68;72;73;179;20;22;232;230;24;229;227;228;244;115;117;251;45;39;49,3.3221258404066254,3.3769186021334634,3.438634473778841,3538_4190
1,0,157,93,41,1.3519979398149384,157;158;181;182;67;68;152;221;60;61;146;56;58;59;154;14;15;196;194;16;193;191;192;208;94;95;216;33;28;36;93,183;185;216;217;81;83;178;261;74;76;172;68;72;73;179;20;22;232;230;24;229;227;228;244;115;117;251;45;39;50,3.3263014651969125,3.3741369172078532,3.4358527888300756,3594_4191
1,0,157,103,42,1.162911631958416,157;158;181;182;67;68;152;221;60;61;146;56;58;59;154;14;15;196;194;16;17;215;161;117;115;88;89;163;160;90;91;164;165;167;166;81;80;83;82;103,183;185;216;217;81;83;178;261;74;76;172;68;72;73;179;20;22;232;230;23;25;250;189;139;136;110;111;191;187;112;113;192;194;198;195;99;98;104;102,1.7472566393676914,2.2570599325655234,2.320308180910204,4612_5390
1,0,157,107,43,3.9818820786661075,157;158;181;182;67;68;152;221;63;155;156;106;107,183;185;216;217;81;83;178;262;79;181;182;127,1.1043036275740366,1.7353328580016831,1.7575393394240721,1773_1974
1,0,157,171,44,1.3130325098004973,157;158;181;182;67;68;152;221;60;61;146;56;58;59;154;14;15;196;194;16;193;191;192;208;94;95;216;33;28;29;170;171,183;185;216;217;81;83;178;261;74;76;172;68;72;73;179;20;22;232;230;24;229;227;228;244;115;117;251;45;38;40;201,3.276865050269054,3.338679677583002,3.4011917010413533,3835_4381
1,0,157,183,45,3.487162311706302,157;158;181;182;67;68;152;221;60;61;146;57;219;70;121;183,183;185;216;217;81;83;178;261;74;76;173;71;257;84;146,0.49755179141759975,0.8305601182006288,0.8305601254125407,2103_2285
1,0,157,198,46,3.841609823565756,157;158;181;182;67;68;152;221;63;155;10;11;2;198,183;185;216;217;81;83;178;262;79;180;15;16;5,1.0869859694036066,1.2935366609914625,1.2946574040613208,1625_1700
1,0,157,200,47,1.447633748177818,157;158;181;182;67;68;152;221;60;61;146;56;58;59;154;14;15;196;194;16;193;191;192;208;94;102;105;222;50;199;200,183;185;216;217;81;83;178;261;74;76;172;68;72;73;179;20;22;232;230;24;229;227;228;244;116;124;126;265;62;235,2.4855717250549914,2.690668199064302,2.756238508651172,3971_4502
1,0,157,211,48,1.9040768318773673,157;158;181;182;67;68;152;221;60;61;146;56;58;59;154;14;15;196;194;16;17;215;161;117;169;211,183;185;216;217;81;83;178;261;74;76;172;68;72;73;179;20;22;232;230;23;25;250;189;140;200,1.4743932295226616,1.7732141389704563,1.8364623778166438,3105_3449
1,0,157,217,49,1.161646225669742,157;158;181;182;67;68;152;221;60;61;146;56;58;59;154;14;15;196;194;16;193;191;192;208;94;102;105;222;99;100;220;97;178;176;175;174;217,183;185;216;217;81;83;178;261;74;76;172;68;72;73;179;20;22;232;230;24;229;227;228;244;116;124;126;266;122;123;260;120;212;208;206;205,2.6983421775386187,3.068374296184416,3.133945914025451,4958_5662
1,0,168,3,50,5.575478265718376,168;123;115;88;89;163;160;111;112;130;18;19;195;0;11;2;3,199;148;136;110;111;191;188;132;133;155;26;27;231;2;16;4,1.957143922353263,1.9187328534967307,1.9192451683397704,1507_1809
1,0,168,37,51,5.896144867711533,168;123;115;116;6;7;191;192;208;94;95;216;33;28;36;37,199;148;137;138;9;11;227;228;244;115;117;251;45;39;49,2.0695005405942806,2.0049118263411687,2.0051780327203814,1665_1957
1,0,168,93,52,5.897785217577555,168;123;115;116;6;7;191;192;208;94;95;216;33;28;36;93,199;148;137;138;9;11;227;228;244;115;117;251;45;39;50,2.0736761653845677,2.002130141415558,2.002396347771616,1721_1958
1,0,168,103,53,5.860892501903679,168;123;115;88;89;163;160;90;91;164;165;167;166;81;80;83;82;103,199;148;136;110;111;191;187;112;113;192;194;198;195;99;98;104;102,0.4923571153392074,0.8132486870172158,0.8132486957861556,2178_2489
